"play_id","game_id","play_num","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y","rink_side"
"2012030221_12",2012030221,12,3,6,"Hit",NA,-38,-29,1,"REGULAR",130,1070,"2013-05-16 23:42:33",0,0,"Derek Dorsett hit Adam McQuaid",38,29,"right"
"2012030221_13",2012030221,13,6,3,"Shot","Snap Shot",56,37,1,"REGULAR",132,1068,"2013-05-16 23:42:31",0,0,"Torey Krug Snap Shot saved by Henrik Lundqvist",56,37,"left"
"2012030221_14",2012030221,14,3,6,"Shot","Slap Shot",-34,-32,1,"REGULAR",139,1061,"2013-05-16 23:47:22",0,0,"Derek Dorsett Slap Shot saved by Tuukka Rask",34,32,"right"
"2012030221_15",2012030221,15,6,3,"Hit",NA,86,-25,1,"REGULAR",158,1042,"2013-05-16 23:42:56",0,0,"Gregory Campbell hit Michael Del Zotto",86,-25,"left"
"2012030221_16",2012030221,16,3,6,"Shot","Wrist Shot",-36,-34,1,"REGULAR",170,1030,"2013-05-16 23:43:08",0,0,"Michael Del Zotto Wrist Shot saved by Tuukka Rask",36,34,"right"
"2012030221_17",2012030221,17,3,6,"Blocked Shot",NA,-59,-34,1,"REGULAR",179,1021,"2013-05-16 23:43:18",0,0,"Arron Asham blocked shot from Johnny Boychuk",59,34,"right"
"2012030221_18",2012030221,18,6,3,"Hit",NA,-12,-38,1,"REGULAR",193,1007,"2013-05-16 23:43:31",0,0,"Patrice Bergeron hit Chris Kreider",-12,-38,"left"
"2012030221_19",2012030221,19,3,6,"Giveaway",NA,-12,20,1,"REGULAR",273,927,"2013-05-16 23:44:51",0,0,"Giveaway by Rick Nash",12,-20,"right"
"2012030221_20",2012030221,20,6,3,"Hit",NA,16,-36,1,"REGULAR",279,921,"2013-05-16 23:44:57",0,0,"David Krejci hit Mats Zuccarello",16,-36,"left"
"2012030221_21",2012030221,21,3,6,"Shot","Backhand",-75,12,1,"REGULAR",287,913,"2013-05-16 23:45:06",0,0,"Rick Nash Backhand saved by Tuukka Rask",75,-12,"right"
"2012030221_22",2012030221,22,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",287,913,"2013-05-16 23:45:09",0,0,"Goalie Stopped",NA,NA,NA
"2012030221_23",2012030221,23,6,3,"Faceoff",NA,-69,22,1,"REGULAR",287,913,"2013-05-16 23:45:21",0,0,"Chris Kelly faceoff won against Brian Boyle",-69,22,"left"
"2012030221_24",2012030221,24,6,3,"Hit",NA,61,-33,1,"REGULAR",311,889,"2013-05-16 23:46:02",0,0,"Rich Peverley hit John Moore",61,-33,"left"
"2012030221_25",2012030221,25,6,3,"Hit",NA,-17,-4,1,"REGULAR",339,861,"2013-05-16 23:46:30",0,0,"Shawn Thornton hit Steve Eminger",-17,-4,"left"
"2012030221_26",2012030221,26,3,6,"Blocked Shot",NA,57,1,1,"REGULAR",354,846,"2013-05-16 23:46:42",0,0,"Ryan McDonagh blocked shot from Gregory Campbell",-57,-1,"right"
"2012030221_27",2012030221,27,6,3,"Missed Shot",NA,78,-4,1,"REGULAR",373,827,"2013-05-16 23:47:04",0,0,"Gregory Campbell - Wide of Net",78,-4,"left"
"2012030221_28",2012030221,28,6,3,"Missed Shot",NA,45,23,1,"REGULAR",388,812,"2013-05-16 23:50:04",0,0,"Matt Bartkowski - Wide of Net",45,23,"left"
"2012030221_29",2012030221,29,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",389,811,"2013-05-16 23:47:21",0,0,"Puck in Benches",NA,NA,NA
"2012030221_30",2012030221,30,3,6,"Faceoff",NA,69,22,1,"REGULAR",389,811,"2013-05-16 23:48:54",0,0,"Derek Stepan faceoff won against Brad Marchand",-69,-22,"right"
"2012030221_31",2012030221,31,3,6,"Hit",NA,13,-36,1,"REGULAR",416,784,"2013-05-16 23:50:11",0,0,"Carl Hagelin hit Dougie Hamilton",-13,36,"right"
"2012030221_32",2012030221,32,3,6,"Shot","Slap Shot",-43,-30,1,"REGULAR",420,780,"2013-05-16 23:50:16",0,0,"Carl Hagelin Slap Shot saved by Tuukka Rask",43,30,"right"
"2012030221_33",2012030221,33,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",420,780,"2013-05-16 23:50:21",0,0,"Goalie Stopped",NA,NA,NA
"2012030221_34",2012030221,34,3,6,"Faceoff",NA,-69,-22,1,"REGULAR",420,780,"2013-05-16 23:50:22",0,0,"Derick Brassard faceoff won against David Krejci",69,22,"right"
"2012030221_35",2012030221,35,3,6,"Shot","Wrist Shot",-46,-31,1,"REGULAR",424,776,"2013-05-16 23:51:04",0,0,"Ryan McDonagh Wrist Shot saved by Tuukka Rask",46,31,"right"
"2012030221_36",2012030221,36,3,6,"Shot","Wrist Shot",-54,-22,1,"REGULAR",435,765,"2013-05-16 23:53:15",0,0,"Ryan McDonagh Wrist Shot saved by Tuukka Rask",54,22,"right"
"2012030221_37",2012030221,37,6,3,"Blocked Shot",NA,-72,-11,1,"REGULAR",439,761,"2013-05-16 23:51:19",0,0,"David Krejci blocked shot from Rick Nash",-72,-11,"left"
"2012030221_38",2012030221,38,6,3,"Hit",NA,-59,34,1,"REGULAR",445,755,"2013-05-16 23:51:25",0,0,"Rich Peverley hit Anton Stralman",-59,34,"left"
"2012030221_39",2012030221,39,6,3,"Hit",NA,95,-13,1,"REGULAR",464,736,"2013-05-16 23:51:44",0,0,"Milan Lucic hit Anton Stralman",95,-13,"left"
"2012030221_40",2012030221,40,3,6,"Hit",NA,25,38,1,"REGULAR",472,728,"2013-05-16 23:51:52",0,0,"Taylor Pyatt hit David Krejci",-25,-38,"right"
"2012030221_41",2012030221,41,6,3,"Shot","Snap Shot",33,31,1,"REGULAR",475,725,"2013-05-16 23:51:55",0,0,"Matt Bartkowski Snap Shot saved by Henrik Lundqvist",33,31,"left"
"2012030221_42",2012030221,42,3,6,"Blocked Shot",NA,77,6,1,"REGULAR",487,713,"2013-05-16 23:52:07",0,0,"Ryan McDonagh blocked shot from Matt Bartkowski",-77,-6,"right"
"2012030221_43",2012030221,43,3,6,"Hit",NA,23,-34,1,"REGULAR",499,701,"2013-05-16 23:52:21",0,0,"Ryan McDonagh hit David Krejci",-23,34,"right"
"2012030221_44",2012030221,44,6,3,"Shot","Wrist Shot",57,24,1,"REGULAR",501,699,"2013-05-16 23:52:30",0,0,"Tyler Seguin Wrist Shot saved by Henrik Lundqvist",57,24,"left"
"2012030221_46",2012030221,46,3,6,"Faceoff",NA,69,22,1,"REGULAR",501,699,"2013-05-16 23:52:48",0,0,"Brad Richards faceoff won against Chris Kelly",-69,-22,"right"
"2012030221_47",2012030221,47,3,6,"Blocked Shot",NA,71,8,1,"REGULAR",512,688,"2013-05-16 23:53:11",0,0,"John Moore blocked shot from Tyler Seguin",-71,-8,"right"
"2012030221_48",2012030221,48,3,6,"Takeaway",NA,29,23,1,"REGULAR",549,651,"2013-05-16 23:53:47",0,0,"Takeaway by Dan Girardi",-29,-23,"right"
"2012030221_49",2012030221,49,3,6,"Hit",NA,27,31,1,"REGULAR",564,636,"2013-05-16 23:54:03",0,0,"Ryan Callahan hit Patrice Bergeron",-27,-31,"right"
"2012030221_50",2012030221,50,6,3,"Shot","Backhand",78,-3,1,"REGULAR",566,634,"2013-05-16 23:54:05",0,0,"Brad Marchand Backhand saved by Henrik Lundqvist",78,-3,"left"
"2012030221_51",2012030221,51,3,6,"Shot","Wrist Shot",-58,31,1,"REGULAR",577,623,"2013-05-16 23:54:16",0,0,"Ryan Callahan Wrist Shot saved by Tuukka Rask",58,-31,"right"
"2012030221_52",2012030221,52,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",592,608,"2013-05-16 23:54:31",0,0,"Icing",NA,NA,NA
"2012030221_53",2012030221,53,6,3,"Faceoff",NA,-69,-22,1,"REGULAR",592,608,"2013-05-16 23:54:45",0,0,"Patrice Bergeron faceoff won against Derick Brassard",-69,-22,"left"
"2012030221_54",2012030221,54,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",606,594,"2013-05-16 23:55:11",0,0,"Icing",NA,NA,NA
"2012030221_55",2012030221,55,6,3,"Faceoff",NA,-69,22,1,"REGULAR",606,594,"2013-05-16 23:55:11",0,0,"Brad Marchand faceoff won against Derick Brassard",-69,22,"left"
"2012030221_56",2012030221,56,6,3,"Hit",NA,-93,-18,1,"REGULAR",619,581,"2013-05-16 23:55:50",0,0,"Johnny Boychuk hit Rick Nash",-93,-18,"left"
"2012030221_57",2012030221,57,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",631,569,"2013-05-16 23:56:03",0,0,"Icing",NA,NA,NA
"2012030221_58",2012030221,58,3,6,"Faceoff",NA,-69,22,1,"REGULAR",631,569,"2013-05-16 23:56:10",0,0,"Derek Stepan faceoff won against Patrice Bergeron",69,-22,"right"
"2012030221_59",2012030221,59,3,6,"Hit",NA,-95,21,1,"REGULAR",653,547,"2013-05-16 23:56:47",0,0,"Ryan Callahan hit Johnny Boychuk",95,-21,"right"
"2012030221_60",2012030221,60,3,6,"Missed Shot",NA,-29,-17,1,"REGULAR",653,547,"2013-05-16 23:56:58",0,0,"Michael Del Zotto - Goalpost",29,17,"right"
"2012030221_61",2012030221,61,3,6,"Blocked Shot",NA,66,6,1,"REGULAR",667,533,"2013-05-16 23:57:00",0,0,"Dan Girardi blocked shot from Milan Lucic",-66,-6,"right"
"2012030221_62",2012030221,62,3,6,"Blocked Shot",NA,74,4,1,"REGULAR",668,532,"2013-05-16 23:57:07",0,0,"Dan Girardi blocked shot from Milan Lucic",-74,-4,"right"
"2012030221_63",2012030221,63,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",674,526,"2013-05-16 23:57:15",0,0,"Icing",NA,NA,NA
"2012030221_64",2012030221,64,6,3,"Faceoff",NA,-69,22,1,"REGULAR",674,526,"2013-05-16 23:57:25",0,0,"David Krejci faceoff won against Derick Brassard",-69,22,"left"
"2012030221_65",2012030221,65,6,3,"Giveaway",NA,-75,38,1,"REGULAR",696,504,"2013-05-16 23:57:55",0,0,"Giveaway by Zdeno Chara",-75,38,"left"
"2012030221_66",2012030221,66,6,3,"Blocked Shot",NA,-65,4,1,"REGULAR",702,498,"2013-05-16 23:58:02",0,0,"Dougie Hamilton blocked shot from Ryan McDonagh",-65,4,"left"
"2012030221_67",2012030221,67,3,6,"Takeaway",NA,51,5,1,"REGULAR",712,488,"2013-05-16 23:58:11",0,0,"Takeaway by Derick Brassard",-51,-5,"right"
"2012030221_68",2012030221,68,6,3,"Shot","Slap Shot",37,-18,1,"REGULAR",726,474,"2013-05-16 23:58:25",0,0,"Adam McQuaid Slap Shot saved by Henrik Lundqvist",37,-18,"left"
"2012030221_69",2012030221,69,6,3,"Hit",NA,14,-37,1,"REGULAR",739,461,"2013-05-16 23:58:39",0,0,"Chris Kelly hit Taylor Pyatt",14,-37,"left"
"2012030221_70",2012030221,70,3,6,"Hit",NA,-92,14,1,"REGULAR",744,456,"2013-05-16 23:58:43",0,0,"Brian Boyle hit Torey Krug",92,-14,"right"
"2012030221_71",2012030221,71,3,6,"Blocked Shot",NA,30,36,1,"REGULAR",771,429,"2013-05-16 23:59:10",0,0,"Steve Eminger blocked shot from Matt Bartkowski",-30,-36,"right"
"2012030221_72",2012030221,72,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",789,411,"2013-05-16 23:59:31",0,0,"Offside",NA,NA,NA
"2012030221_73",2012030221,73,3,6,"Faceoff",NA,-20,-22,1,"REGULAR",789,411,"2013-05-17 00:01:14",0,0,"Brad Richards faceoff won against Gregory Campbell",20,22,"right"
"2012030221_74",2012030221,74,6,3,"Hit",NA,-17,-36,1,"REGULAR",794,406,"2013-05-17 00:01:45",0,0,"Shawn Thornton hit John Moore",-17,-36,"left"
"2012030221_75",2012030221,75,6,3,"Blocked Shot",NA,-65,7,1,"REGULAR",807,393,"2013-05-17 00:01:58",0,0,"Adam McQuaid blocked shot from Steve Eminger",-65,7,"left"
"2012030221_76",2012030221,76,6,3,"Shot","Wrap-around",86,-5,1,"REGULAR",814,386,"2013-05-17 00:02:05",0,0,"Daniel Paille Wrap-around saved by Henrik Lundqvist",86,-5,"left"
"2012030221_77",2012030221,77,3,6,"Hit",NA,10,-33,1,"REGULAR",820,380,"2013-05-17 00:02:11",0,0,"Chris Kreider hit Johnny Boychuk",-10,33,"right"
"2012030221_78",2012030221,78,6,3,"Hit",NA,94,20,1,"REGULAR",827,373,"2013-05-17 00:02:18",0,0,"Gregory Campbell hit John Moore",94,20,"left"
"2012030221_79",2012030221,79,6,3,"Shot","Snap Shot",16,-35,1,"REGULAR",848,352,"2013-05-17 00:02:39",0,0,"Shawn Thornton Snap Shot saved by Henrik Lundqvist",16,-35,"left"
"2012030221_80",2012030221,80,3,6,"Hit",NA,94,29,1,"REGULAR",853,347,"2013-05-17 00:02:44",0,0,"Carl Hagelin hit Brad Marchand",-94,-29,"right"
"2012030221_81",2012030221,81,3,6,"Hit",NA,50,35,1,"REGULAR",859,341,"2013-05-17 00:02:50",0,0,"Dan Girardi hit Patrice Bergeron",-50,-35,"right"
"2012030221_82",2012030221,82,6,3,"Hit",NA,-82,37,1,"REGULAR",877,323,"2013-05-17 00:03:08",0,0,"Zdeno Chara hit Ryan Callahan",-82,37,"left"
"2012030221_83",2012030221,83,3,6,"Missed Shot",NA,-55,-35,1,"REGULAR",886,314,"2013-05-17 00:03:17",0,0,"Carl Hagelin - Wide of Net",55,35,"right"
"2012030221_84",2012030221,84,6,3,"Blocked Shot",NA,-51,20,1,"REGULAR",889,311,"2013-05-17 00:03:21",0,0,"Milan Lucic blocked shot from Ryan Callahan",-51,20,"left"
"2012030221_85",2012030221,85,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",889,311,"2013-05-17 00:03:27",0,0,"Puck in Netting",NA,NA,NA
"2012030221_86",2012030221,86,6,3,"Faceoff",NA,-69,22,1,"REGULAR",889,311,"2013-05-17 00:05:03",0,0,"Chris Kelly faceoff won against Derek Stepan",-69,22,"left"
"2012030221_87",2012030221,87,3,6,"Missed Shot",NA,-56,-31,1,"REGULAR",917,283,"2013-05-17 00:05:57",0,0,"Derek Stepan - Wide of Net",56,31,"right"
"2012030221_88",2012030221,88,6,3,"Hit",NA,-93,31,1,"REGULAR",924,276,"2013-05-17 00:06:04",0,0,"Matt Bartkowski hit Ryan Callahan",-93,31,"left"
"2012030221_89",2012030221,89,3,6,"Giveaway",NA,-6,-35,1,"REGULAR",947,253,"2013-05-17 00:06:28",0,0,"Giveaway by Mats Zuccarello",6,35,"right"
"2012030221_90",2012030221,90,6,3,"Shot","Slap Shot",38,27,1,"REGULAR",953,247,"2013-05-17 00:06:34",0,0,"Zdeno Chara Slap Shot saved by Henrik Lundqvist",38,27,"left"
"2012030221_91",2012030221,91,6,3,"Shot","Slap Shot",37,-29,1,"REGULAR",960,240,"2013-05-17 00:07:12",0,0,"Dougie Hamilton Slap Shot saved by Henrik Lundqvist",37,-29,"left"
"2012030221_92",2012030221,92,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",960,240,"2013-05-17 00:07:13",0,0,"Goalie Stopped",NA,NA,NA
"2012030221_93",2012030221,93,3,6,"Faceoff",NA,69,-22,1,"REGULAR",960,240,"2013-05-17 00:07:18",0,0,"Brian Boyle faceoff won against David Krejci",-69,22,"right"
"2012030221_94",2012030221,94,6,3,"Hit",NA,41,39,1,"REGULAR",966,234,"2013-05-17 00:07:45",0,0,"Zdeno Chara hit Derek Dorsett",41,39,"left"
"2012030221_95",2012030221,95,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",969,231,"2013-05-17 00:07:50",0,0,"Offside",NA,NA,NA
"2012030221_96",2012030221,96,6,3,"Faceoff",NA,-20,22,1,"REGULAR",969,231,"2013-05-17 00:08:02",0,0,"Gregory Campbell faceoff won against Brian Boyle",-20,22,"left"
"2012030221_97",2012030221,97,3,6,"Shot","Snap Shot",-73,0,1,"REGULAR",984,216,"2013-05-17 00:08:31",0,0,"Brian Boyle Snap Shot saved by Tuukka Rask",73,0,"right"
"2012030221_98",2012030221,98,6,3,"Blocked Shot",NA,-71,5,1,"REGULAR",984,216,"2013-05-17 00:08:31",0,0,"Torey Krug blocked shot from Brian Boyle",-71,5,"left"
"2012030221_99",2012030221,99,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",984,216,"2013-05-17 00:08:39",0,0,"Goalie Stopped",NA,NA,NA
"2012030221_100",2012030221,100,6,3,"Faceoff",NA,-69,-22,1,"REGULAR",984,216,"2013-05-17 00:08:54",0,0,"Patrice Bergeron faceoff won against Derek Stepan",-69,-22,"left"
"2012030221_101",2012030221,101,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",989,211,"2013-05-17 00:09:15",0,0,"Goalie Stopped",NA,NA,NA
"2012030221_102",2012030221,102,6,3,"Faceoff",NA,-69,-22,1,"REGULAR",989,211,"2013-05-17 00:09:19",0,0,"Patrice Bergeron faceoff won against Derek Stepan",-69,-22,"left"
"2012030221_103",2012030221,103,6,3,"Hit",NA,-34,-38,1,"REGULAR",997,203,"2013-05-17 00:09:54",0,0,"Johnny Boychuk hit Carl Hagelin",-34,-38,"left"
"2012030221_104",2012030221,104,3,6,"Giveaway",NA,-75,16,1,"REGULAR",999,201,"2013-05-17 00:09:55",0,0,"Giveaway by Ryan Callahan",75,-16,"right"
"2012030221_105",2012030221,105,6,3,"Blocked Shot",NA,-65,-7,1,"REGULAR",1023,177,"2013-05-17 00:10:20",0,0,"Johnny Boychuk blocked shot from Michael Del Zotto",-65,-7,"left"
"2012030221_106",2012030221,106,6,3,"Missed Shot",NA,9,-33,1,"REGULAR",1046,154,"2013-05-17 00:10:43",0,0,"Dougie Hamilton - Wide of Net",9,-33,"left"
"2012030221_107",2012030221,107,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1047,153,"2013-05-17 00:10:45",0,0,"Goalie Stopped",NA,NA,NA
"2012030221_108",2012030221,108,3,6,"Faceoff",NA,69,-22,1,"REGULAR",1047,153,"2013-05-17 00:11:04",0,0,"Brian Boyle faceoff won against David Krejci",-69,22,"right"
"2012030221_109",2012030221,109,6,3,"Hit",NA,93,27,1,"REGULAR",1052,148,"2013-05-17 00:11:32",0,0,"Milan Lucic hit Anton Stralman",93,27,"left"
"2012030221_110",2012030221,110,3,6,"Hit",NA,-44,-35,1,"REGULAR",1061,139,"2013-05-17 00:11:40",0,0,"Brian Boyle hit Dougie Hamilton",44,35,"right"
"2012030221_111",2012030221,111,3,6,"Giveaway",NA,-19,-29,1,"REGULAR",1064,136,"2013-05-17 00:11:44",0,0,"Giveaway by Taylor Pyatt",19,29,"right"
"2012030221_112",2012030221,112,6,3,"Shot","Wrist Shot",67,39,1,"REGULAR",1080,120,"2013-05-17 00:11:59",0,0,"Milan Lucic Wrist Shot saved by Henrik Lundqvist",67,39,"left"
"2012030221_113",2012030221,113,6,3,"Shot","Snap Shot",41,-30,1,"REGULAR",1085,115,"2013-05-17 00:12:05",0,0,"Dougie Hamilton Snap Shot saved by Henrik Lundqvist",41,-30,"left"
"2012030221_114",2012030221,114,3,6,"Blocked Shot",NA,74,5,1,"REGULAR",1091,109,"2013-05-17 00:12:11",0,0,"Taylor Pyatt blocked shot from Milan Lucic",-74,-5,"right"
"2012030221_115",2012030221,115,3,6,"Hit",NA,-85,-35,1,"REGULAR",1101,99,"2013-05-17 00:12:20",0,0,"Derek Dorsett hit Matt Bartkowski",85,35,"right"
"2012030221_116",2012030221,116,6,3,"Giveaway",NA,-36,-34,1,"REGULAR",1101,99,"2013-05-17 00:12:21",0,0,"Giveaway by Matt Bartkowski",-36,-34,"left"
"2012030221_117",2012030221,117,6,3,"Hit",NA,-19,38,1,"REGULAR",1112,88,"2013-05-17 00:12:32",0,0,"Chris Kelly hit Derick Brassard",-19,38,"left"
"2012030221_118",2012030221,118,3,6,"Takeaway",NA,17,-11,1,"REGULAR",1122,78,"2013-05-17 00:12:41",0,0,"Takeaway by Steve Eminger",-17,11,"right"
"2012030221_119",2012030221,119,6,3,"Blocked Shot",NA,-63,-5,1,"REGULAR",1127,73,"2013-05-17 00:12:47",0,0,"Adam McQuaid blocked shot from Rick Nash",-63,-5,"left"
"2012030221_120",2012030221,120,6,3,"Blocked Shot",NA,-70,4,1,"REGULAR",1142,58,"2013-05-17 00:13:16",0,0,"Johnny Boychuk blocked shot from Rick Nash",-70,4,"left"
"2012030221_121",2012030221,121,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1142,58,"2013-05-17 00:13:22",0,0,"Puck in Netting",NA,NA,NA
"2012030221_122",2012030221,122,6,3,"Faceoff",NA,-69,22,1,"REGULAR",1142,58,"2013-05-17 00:13:25",0,0,"Chris Kelly faceoff won against Derek Stepan",-69,22,"left"
"2012030221_123",2012030221,123,3,6,"Giveaway",NA,18,-9,1,"REGULAR",1164,36,"2013-05-17 00:14:00",0,0,"Giveaway by Derek Stepan",-18,9,"right"
"2012030221_124",2012030221,124,3,6,"Blocked Shot",NA,48,-12,1,"REGULAR",1168,32,"2013-05-17 00:14:05",0,0,"Michael Del Zotto blocked shot from Patrice Bergeron",-48,12,"right"
"2012030221_125",2012030221,125,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1168,32,"2013-05-17 00:14:43",0,0,"Player Injury",NA,NA,NA
"2012030221_126",2012030221,126,3,6,"Faceoff",NA,69,-22,1,"REGULAR",1168,32,"2013-05-17 00:14:54",0,0,"Brian Boyle faceoff won against Patrice Bergeron",-69,22,"right"
"2012030221_127",2012030221,127,3,6,"Hit",NA,-96,-10,1,"REGULAR",1182,18,"2013-05-17 00:15:20",0,0,"Brian Boyle hit Johnny Boychuk",96,10,"right"
"2012030221_128",2012030221,128,3,6,"Blocked Shot",NA,60,-11,1,"REGULAR",1198,2,"2013-05-17 00:15:39",0,0,"Taylor Pyatt blocked shot from Johnny Boychuk",-60,11,"right"
"2012030221_129",2012030221,129,NA,NA,"Period End",NA,NA,NA,1,"REGULAR",1200,0,"2013-05-17 00:15:47",0,0,"End of 1st Period",NA,NA,NA
"2012030221_130",2012030221,130,NA,NA,"Period Official",NA,NA,NA,1,"REGULAR",1200,0,"2013-05-17 00:15:52",0,0,"Period Official",NA,NA,NA
"2012030221_131",2012030221,131,NA,NA,"Period Ready",NA,NA,NA,2,"REGULAR",0,1200,"2013-05-17 00:32:58",0,0,"Period Ready",NA,NA,NA
"2012030221_132",2012030221,132,NA,NA,"Period Start",NA,NA,NA,2,"REGULAR",0,1200,"2013-05-17 00:34:01",0,0,"Period Start",NA,NA,NA
"2012030221_133",2012030221,133,6,3,"Faceoff",NA,0,0,2,"REGULAR",0,1200,"2013-05-17 00:34:01",0,0,"Patrice Bergeron faceoff won against Derek Stepan",0,0,"right"
"2012030221_134",2012030221,134,6,3,"Takeaway",NA,-78,38,2,"REGULAR",15,1185,"2013-05-17 00:34:23",0,0,"Takeaway by Brad Marchand",78,-38,"right"
"2012030221_135",2012030221,135,3,6,"Shot","Slap Shot",40,30,2,"REGULAR",26,1174,"2013-05-17 00:34:34",0,0,"Carl Hagelin Slap Shot saved by Tuukka Rask",40,30,"left"
"2012030221_136",2012030221,136,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",26,1174,"2013-05-17 00:34:37",0,0,"Goalie Stopped",NA,NA,NA
"2012030221_137",2012030221,137,3,6,"Faceoff",NA,69,22,2,"REGULAR",26,1174,"2013-05-17 00:34:43",0,0,"Derick Brassard faceoff won against Rich Peverley",69,22,"left"
"2012030221_138",2012030221,138,3,6,"Hit",NA,22,38,2,"REGULAR",34,1166,"2013-05-17 00:35:25",0,0,"Derick Brassard hit Rich Peverley",22,38,"left"
"2012030221_139",2012030221,139,3,6,"Blocked Shot",NA,-70,9,2,"REGULAR",52,1148,"2013-05-17 00:35:40",0,0,"Anton Stralman blocked shot from Milan Lucic",-70,9,"left"
"2012030221_140",2012030221,140,3,6,"Giveaway",NA,34,-1,2,"REGULAR",63,1137,"2013-05-17 00:35:50",0,0,"Giveaway by Rick Nash",34,-1,"left"
"2012030221_141",2012030221,141,6,3,"Hit",NA,32,-35,2,"REGULAR",69,1131,"2013-05-17 00:35:56",0,0,"Milan Lucic hit Derick Brassard",-32,35,"right"
"2012030221_142",2012030221,142,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",85,1115,"2013-05-17 00:36:14",0,0,"Icing",NA,NA,NA
"2012030221_143",2012030221,143,3,6,"Faceoff",NA,69,-22,2,"REGULAR",85,1115,"2013-05-17 00:36:26",0,0,"Derek Stepan faceoff won against David Krejci",69,-22,"left"
"2012030221_144",2012030221,144,3,6,"Shot","Wrist Shot",81,-26,2,"REGULAR",93,1107,"2013-05-17 00:36:55",0,0,"Ryan Callahan Wrist Shot saved by Tuukka Rask",81,-26,"left"
"2012030221_145",2012030221,145,3,6,"Shot","Slap Shot",41,27,2,"REGULAR",100,1100,"2013-05-17 00:37:02",0,0,"Michael Del Zotto Slap Shot saved by Tuukka Rask",41,27,"left"
